# epoch, batch, time, negative_critic_loss, g_loss
9, 386, 6.272397, 50.071438, -10.580369
9, 387, 6.268979, 56.200211, -14.271065
9, 388, 6.270744, 53.934456, -6.128706
9, 389, 6.266007, 60.109200, -16.136784
9, 390, 6.268457, 57.164436, -6.326842
9, 391, 6.271139, 58.721329, -14.258242
9, 392, 6.271065, 50.091602, -4.226971
9, 393, 6.274760, 59.212761, -9.004499
9, 394, 6.287747, 63.243896, -10.723135
9, 395, 6.280345, 68.286568, -9.066562
9, 396, 6.276641, 53.352131, -7.758974
9, 397, 6.266855, 50.898346, 5.149358
9, 398, 6.277067, 56.811852, -3.596404
9, 399, 6.272982, 61.568127, -16.830009
9, 400, 6.272226, 60.726501, -10.979966
9, 401, 6.275009, 55.671490, -5.194078
9, 402, 6.275465, 61.777336, -5.554820
9, 403, 6.262300, 60.634903, -5.724543
9, 404, 6.291331, 52.270214, -8.284167
9, 405, 6.267139, 52.447372, -2.153772
9, 406, 6.268049, 54.280708, -7.422946
9, 407, 6.272475, 56.993210, -15.802748
9, 408, 6.278184, 51.249397, -10.779602
9, 409, 6.272724, 60.659195, -11.593249
9, 410, 6.266367, 58.659168, 0.118434
9, 411, 6.269370, 60.105881, -8.383211
9, 412, 6.266747, 56.750084, -8.054949
9, 413, 6.271680, 57.461975, -0.560454
9, 414, 6.261955, 67.162682, 1.272311
9, 415, 6.269887, 50.679363, 0.412886
9, 416, 6.269934, 62.155891, -11.669594
9, 417, 6.276408, 56.466179, 1.100484
9, 418, 6.269507, 64.478577, -12.674236
9, 419, 6.270001, 57.808678, -10.907614
9, 420, 6.267696, 53.778477, -12.333577
9, 421, 6.266706, 61.568092, -14.949633
9, 422, 6.267689, 62.935257, -6.175474
9, 423, 6.267739, 55.311985, -14.254686
9, 424, 6.261816, 65.405495, -0.953723
9, 425, 6.265986, 55.781414, 6.484965
9, 426, 6.278295, 60.547497, -1.654978
9, 427, 6.265214, 63.065483, -3.696433
9, 428, 6.270777, 52.455872, -12.535420
